	tagged_sentence
139	In-[O] this-[O] period-[O] Montažstroj-[PB] 's-[O] performances-[O] were-[O] more-[O] intimate-[O] and-[O] they-[O] produced-[O] works-[O] such-[O] as-[O] '-[O] TERRIBLE-[O] FISH-[O] '-[O] based-[O] on-[O] Sylvia-[PB] Plath-[PI] ’s-[PB] poetry-[O] ,-[O] ‘-[O] WHO-[O] IS-[O] WOYZECK-[O] ?-[O] ’-[O] based-[O] on-[O] Büchner-[PB] 's-[O] canonic-[O] text-[O] Western-[O] Theater-[O] and-[O] ‘-[O] THE-[O] ENCYCLOPEDIA-[O] OF-[O] THE-[O] DEAD-[O] ’-[O] based-[O] on-[O] a-[O] story-[O] by-[O] Danilo-[PB] Kiš-[PI] .-[O]
146	He-[O] was-[O] an-[O] actor-[O] in-[O] the-[O] Juliusz-[O] Słowacki-[O] Theatre-[O] of-[O] Kraków-[O] (-[O] 1960–1967-[O] )-[O] ,-[O] the-[O] Polski-[O] (-[O] 1967–1974-[O] )-[O] ,-[O] the-[O] Nowy-[O] (-[O] 1974–1984-[O] )-[O] ,-[O] and-[O] the-[O] Narodowy-[O] (-[O] 1984–1985-[O] )-[O] theatres-[O] of-[O] Warsaw-[O] .-[O]
150	"Poole-[PB] is-[O] an-[O] ""-[O] English-[O] eccentric-[O] with-[O] a-[O] hatred-[O] for-[O] island-[O] life-[O] ""-[O] .-[O] According-[O] to-[O] Michael-[PB] Hogan-[PI] ,-[O] Poole-[PB] ""-[O] harrumphs-[O] around-[O] Hugh-[PB] Grant-[PI] --[PB] ishly-[PI] in-[O] his-[O] uptight-[O] Brit-[O] suit-[O] and-[O] carries-[O] a-[O] briefcase-[O] ,-[O] endlessly-[O] dabbing-[O] at-[O] his-[O] forehead-[O] with-[O] a-[O] hankie-[O] .-[O] ""-[O]"
186	In-[O] 1913-[O] ,-[O] the-[O] glacier-[O] was-[O] named-[O] by-[O] Hudson-[PB] Stuck-[PI] after-[O] Walter-[PB] Harper-[PI] ,-[O] a-[O] Koyukon-[O] mountaineer-[O] and-[O] the-[O] first-[O] man-[O] to-[O] reach-[O] the-[O] summit-[O] of-[O] Denali-[O] .-[O]
193	"Other-[O] television-[O] credits-[O] include-[O] ""-[O] Lark-[O] Rise-[O] to-[O] Candleford-[O] ""-[O] (-[O] 2006–2010-[O] )-[O] in-[O] which-[O] she-[O] played-[O] the-[O] part-[O] of-[O] Pearl-[PB] Pratt-[PI] ,-[O] in-[O] the-[O] BBC-[O] adaptation-[O] of-[O] Flora-[PB] Thompson-[PI] 's-[PB] novel-[O] .-[O]"
207	"His-[O] classifications-[O] are-[O] concepts-[O] like-[O] :-[O] ""-[O] Sylvia-[O] Plath-[O] Poems-[O] ""-[O] ,-[O] ""-[O] Wise-[O] Child-[O] poems-[O] ""-[O] ,-[O] ""-[O] Snapshot-[O] Poems-[O] ""-[O] ,-[O] ""-[O] Academic-[O] Sleaze-[O] ""-[O] ,-[O] ""-[O] Fruits-[O] --[O] and-[O] --[O] Flower-[O] --[O] Poems-[O] ""-[O] ,-[O] ""-[O] Ezra-[PB] Pound-[PI] poems-[O] ""-[O] ,-[O] ""-[O] Jazz-[O] Poems-[O] ""-[O] ,-[O] ""-[O] Self-[O] --[O] Pity-[O] Poems-[O] ""-[O] ,-[O] ""-[O] West-[O] Coast-[O] Poems-[O] ""-[O] .-[O]"
225	The-[O] 11th-[O] New-[O] York-[O] and-[O] 1st-[O] Minnesota-[O] were-[O] directed-[O] into-[O] position-[O] at-[O] the-[O] top-[O] of-[O] Henry-[O] House-[O] Hill-[O] by-[O] Major-[O] William-[PB] Farquhar-[PI] Barry-[PB] ,-[O] McDowell-[PB] 's-[O] chief-[O] of-[O] artillery-[O] ,-[O] and-[O] ordered-[O] to-[O] assault-[O] the-[O] Confederate-[O] line-[O] .-[O]
254	"His-[O] fascination-[O] with-[O] the-[O] fundamental-[O] philosophical-[O] issues-[O] of-[O] women-[O] 's-[O] existence-[O] soon-[O] found-[O] another-[O] expression-[O] in-[O] the-[O] play-[O] ""-[O] Smrt-[O] i-[O] čežnja-[O] Silvije-[O] Plat-[O] ""-[O] (-[O] The-[O] Death-[O] and-[O] Desire-[O] of-[O] Sylvia-[O] Plath-[O] )-[O] ,-[O] another-[O] ""-[O] hommage-[O] ""-[O] ,-[O] this-[O] time-[O] to-[O] the-[O] great-[O] American-[O] poet-[O] .-[O]"
257	"Her-[O] ""-[O] Vanity-[O] Fair-[O] ""-[O] story-[O] on-[O] Roman-[PB] Polanski-[PI] was-[O] included-[O] in-[O] George-[PB] Plimpton-[PI] ’s-[PB] book-[O] ""-[O] The-[O] Best-[O] American-[O] Movie-[O] Writing-[O] for-[O] 1998-[O] ""-[O] .-[O]"
317	"His-[O] most-[O] notable-[O] design-[O] works-[O] in-[O] Kraków-[O] include-[O] Juliusz-[O] Słowacki-[O] Theatre-[O] (-[O] 1889-[O] --[O] 1893-[O] )-[O] ,-[O] School-[O] of-[O] Economics-[O] (-[O] 1904–1906-[O] )-[O] ,-[O] Ohrenstein-[O] House-[O] at-[O] the-[O] corner-[O] of-[O] Stradom-[O] and-[O] Dietla-[O] streets-[O] build-[O] for-[O] Moshe-[PB] Löbel-[PI] Ohrenstein-[PB] and-[O] his-[O] wife-[O] Reizel-[PB] Wald-[PI] (-[O] 1911–1913-[O] )-[O] ,-[O] Turnaus-[O] '-[O] Townhouse-[O] at-[O] the-[O] corner-[O] of-[O] Siemiradzki-[O] and-[O] Łobzowska-[O] Streets-[O] (-[O] 1889–1891-[O] )-[O] and-[O] the-[O] architect-[O] 's-[O] own-[O] house-[O] ,-[O] the-[O] so-[O] --[O] called-[O] ""-[O] Jasny-[O] Dom-[O] ""-[O] (-[O] The-[O] Bright-[O] House-[O] )-[O] built-[O] 1909–1910-[O] .-[O]"
323	He-[O] is-[O] a-[O] graduate-[O] of-[O] the-[O] Juliusz-[O] Słowacki-[O] Polish-[O] Gymnasium-[O] in-[O] Český-[O] Těšín-[O] .-[O]
335	"However-[O] ,-[O] he-[O] praised-[O] Hugh-[PB] Grant-[PI] 's-[PB] performance-[O] which-[O] ""-[O] saves-[O] the-[O] movie-[O] ""-[O] .-[O]"
339	"De-[PB] Masi-[PI] also-[O] scored-[O] several-[O] action-[O] films-[O] ,-[O] such-[O] as-[O] Enzo-[PB] G.-[PI] Castellari-[PB] 's-[PI] ""-[O] Quel-[O] maledetto-[O] treno-[O] blindato-[O] ""-[O] (-[O] ""-[O] The-[O] Inglorious-[O] Bastards-[O] ""-[O] )-[O] ,-[O] but-[O] he-[O] is-[O] best-[O] remembered-[O] for-[O] his-[O] work-[O] on-[O] spaghetti-[O] westerns-[O] .-[O]"
352	He-[O] was-[O] friends-[O] with-[O] [-[PB] [-[PI] Juliusz-[PB] Słowacki-[PI] ]-[O] ]-[O] ,-[O] [-[O] [-[PB] Aleksander-[PI] Fredro-[PB] ]-[O] ]-[O] ,-[O] [-[O] [-[PB] Antoni-[PI] Edward-[PB] Odyniec|Antoni-[PI] Odyniec-[PB] ]-[O] ]-[O] and-[O] prominent-[O] others-[O] ,-[O] including-[O] [-[O] [-[PB] Adam-[PI] Mickiewicz-[PB] ]-[PI] ]-[O] with-[O] whom-[O] he-[O] corresponded-[O] .-[O]
360	"Stevenson-[PB] is-[O] the-[O] author-[O] of-[O] over-[O] a-[O] dozen-[O] volumes-[O] of-[O] poetry-[O] ,-[O] of-[O] some-[O] books-[O] of-[O] essays-[O] and-[O] literary-[O] criticism-[O] ,-[O] of-[O] a-[O] controversial-[O] biography-[O] of-[O] the-[O] American-[O] poet-[O] Sylvia-[PB] Plath-[PI] ,-[O] ""-[O] Bitter-[O] Fame-[O] :-[O] A-[O] Life-[O] of-[O] Sylvia-[O] Plath-[O] ""-[O] (-[O] 1989-[O] )-[O] ,-[O] and-[O] two-[O] critical-[O] studies-[O] of-[O] Elizabeth-[PB] Bishop-[PI] .-[O]"
393	This-[O] match-[O] was-[O] also-[O] Heracles-[PB] Almelo-[PI] 's-[PB] first-[O] and-[O] only-[O] appearance-[O] in-[O] a-[O] KNVB-[O] Cup-[O] final-[O] in-[O] their-[O] club-[O] 's-[O] entire-[O] history-[O] .-[O]
415	For-[O] instance-[O] ,-[O] as-[O] coach-[O] of-[O] the-[O] Bucks-[O] in-[O] the-[O] 1980s-[O] ,-[O] Nelson-[PB] 's-[O] teams-[O] were-[O] beaten-[O] in-[O] the-[O] playoffs-[O] by-[O] either-[O] Julius-[PB] Erving-[PI] 's-[PB] Philadelphia-[O] 76ers-[O] or-[O] Larry-[PB] Bird-[PI] 's-[PB] Boston-[O] Celtics-[O] .-[O]
451	Even-[O] without-[O] Worthy-[PB] for-[O] the-[O] playoffs-[O] ,-[O] the-[O] Lakers-[O] did-[O] make-[O] it-[O] to-[O] the-[O] NBA-[O] Finals-[O] ,-[O] only-[O] to-[O] be-[O] swept-[O] in-[O] four-[O] games-[O] by-[O] the-[O] Julius-[O] Erving-[O] and-[O] Moses-[PB] Malone-[PI] led-[O] Philadelphia-[O] 76ers-[O] .-[O]
455	Biseswar-[PB] then-[O] scored-[O] his-[O] first-[O] goal-[O] of-[O] the-[O] season-[O] and-[O] set-[O] up-[O] the-[O] opening-[O] goal-[O] of-[O] the-[O] game-[O] for-[O] the-[O] side-[O] ,-[O] as-[O] they-[O] beat-[O] Heracles-[O] Almelo-[O] 2–1-[O] on-[O] 12-[O] February-[O] 2011-[O] .-[O]
458	"Sleževičius-[PB] directed-[O] several-[O] of-[O] the-[O] them-[O] ,-[O] with-[O] his-[O] staging-[O] of-[O] Juliusz-[PB] Słowacki-[PI] 's-[PB] ""-[O] Mindaugas-[O] ""-[O] (-[O] 1908-[O] )-[O] and-[O] Vincas-[PB] Nagornockis-[PI] '-[PB] ""-[O] Živilė-[O] ""-[O] (-[O] 1909-[O] )-[O] particularly-[O] well-[O] received-[O] .-[O]"
478	On-[O] June-[O] 13-[O] ,-[O] 2017-[O] ,-[O] PotCoin-[O] sponsored-[O] Ex-[O] --[O] NBA-[O] Star-[O] Dennis-[PB] Rodman-[PI] 's-[O] fifth-[O] trip-[O] to-[O] North-[O] Korea-[O] .-[O]
488	Gabriel-[PB] de-[PI] Lorges-[PB] ,-[O] 1st-[O] Earl-[O] of-[O] Montgomery-[O] ,-[O] Lord-[O] of-[O] Lorges-[O] and-[O] Ducey-[O] ,-[O] (-[O] 5-[O] May-[O] 153026-[O] June-[O] 1574-[O] )-[O] was-[O] a-[O] French-[O] nobleman-[O] of-[O] Scottish-[O] extraction-[O] and-[O] captain-[O] of-[O] the-[O] Scots-[O] Guard-[O] of-[O] King-[O] Henry-[PB] II-[PI] of-[O] France-[O] .-[O]
522	"The-[O] museum-[O] is-[O] open-[O] to-[O] the-[O] public-[O] and-[O] tells-[O] the-[O] story-[O] of-[O] Buckingham-[O] and-[O] rural-[O] life-[O] ,-[O] including-[O] the-[O] Flora-[O] Thompson-[O] Collection-[O] (-[O] author-[O] of-[O] ""-[O] Lark-[O] Rise-[O] to-[O] Candleford-[O] ""-[O] )-[O] and-[O] Buckinghamshire-[O] Military-[O] Trust-[O] exhibits-[O] .-[O]"
592	The-[O] Chicago-[O] Bulls-[O] '-[O] Dennis-[PB] Rodman-[PI] would-[O] tie-[O] this-[O] record-[O] twice-[O] ,-[O] both-[O] games-[O] coming-[O] in-[O] the-[O] 1996-[O] NBA-[O] Finals-[O] ,-[O] also-[O] against-[O] the-[O] SuperSonics-[O] .-[O]
619	"Simpson-[PB] made-[O] no-[O] further-[O] attempt-[O] to-[O] conceal-[O] the-[O] fact-[O] that-[O] '-[PB] Stephen-[PI] Simpson-[PB] '-[O] was-[O] indeed-[O] the-[O] author-[O] of-[O] the-[O] original-[O] articles-[O] published-[O] by-[O] ""-[O] The-[O] Aurora-[O] ""-[O] .-[O]"
628	She-[O] graduated-[O] from-[O] Juliusz-[O] Słowacki-[O] Public-[O] High-[O] School-[O] in-[O] 1949-[O] in-[O] her-[O] birth-[O] town-[O] .-[O]
658	After-[O] a-[O] first-[O] round-[O] bye-[O] in-[O] the-[O] playoffs-[O] ,-[O] Houston-[O] defeated-[O] the-[O] Washington-[O] Bullets-[O] led-[O] by-[O] former-[O] Rocket-[O] Elvin-[PB] Hayes-[PI] as-[O] well-[O] as-[O] Wes-[PB] Unseld-[PI] in-[O] seven-[O] games-[O] in-[O] the-[O] Eastern-[O] Conference-[O] semi-[O] --[O] finals-[O] ,-[O] and-[O] advanced-[O] to-[O] the-[O] conference-[O] finals-[O] for-[O] the-[O] first-[O] time-[O] in-[O] their-[O] history-[O] ,-[O] but-[O] they-[O] lost-[O] to-[O] the-[O] top-[O] --[O] seeded-[O] Philadelphia-[O] 76ers-[O] led-[O] by-[O] former-[O] ABA-[O] superstar-[O] Julius-[PB] Erving-[PI] 4–2-[O] .-[O]
681	Kauffman-[PB] began-[O] working-[O] in-[O] the-[O] sports-[O] industry-[O] in-[O] the-[O] 1970s-[O] ,-[O] at-[O] the-[O] age-[O] of-[O] 27-[O] ,-[O] providing-[O] accounting-[O] and-[O] legal-[O] services-[O] for-[O] such-[O] clients-[O] as-[O] Muhammad-[PB] Ali-[PI] and-[O] basketball-[O] Hall-[O] of-[O] Famers-[O] Julius-[PB] Erving-[PI] and-[O] Charles-[PB] Barkley-[PI] .-[O]
767	As-[O] a-[O] youth-[O] ,-[O] Fredson-[PB] had-[O] taken-[O] part-[O] in-[O] Hudson-[PB] Stuck-[PI] 's-[PB] expedition-[O] to-[O] climb-[O] Denali-[O] ,-[O] and-[O] served-[O] as-[O] base-[O] camp-[O] manager-[O] .-[O]
776	"Lisa-[PB] Narbeshuber-[PI] ’s-[PB] essay,""“""The-[O] Poetics-[O] of-[O] Torture-[O] :-[O] The-[O] Spectacle-[O] of-[O] Sylvia-[O] Plath-[O] 's-[O] Poetry-[O] ""-[O] displayed-[O] how-[O] several-[O] of-[O] Plath-[PB] 's-[O] most-[O] famous-[O] poems-[O] ,-[O] including-[O] ""-[O] Daddy-[O] ,-[O] ""-[O] portrayed-[O] the-[O] female-[O] figure-[O] in-[O] opposition-[O] to-[O] male-[O] authority-[O] .-[O]"
867	Hugh-[PB] Grant-[PI] Aynesworth-[PB] (;-[O] born-[O] August-[O] 2-[O] ,-[O] 1931-[O] )-[O] is-[O] an-[O] American-[O] journalist-[O] ,-[O] investigative-[O] reporter-[O] ,-[O] author-[O] ,-[O] and-[O] teacher-[O] .-[O]
877	Was-[O] also-[O] involved-[O] in-[O] creating-[O] the-[O] Juliusz-[O] Słowacki-[O] Museum-[O] in-[O] Krzemieniec-[O] .-[O]
908	The-[O] Juliusz-[O] Słowacki-[O] Theatre-[O] in-[O] Cracow-[O] was-[O] used-[O] by-[O] Germans-[O] .-[O]
1006	"5-[O] .-[O] ""-[O] Cordelia-[O] in-[O] Exile-[O] ""-[O] ,-[O] Sylvia-[O] Plath-[O] Award-[O] ,-[O] World-[O] Order-[O] of-[O] Narrative-[O] Poems-[O] 1987-[O]"
1083	Dirk-[PB] Kuyt-[PI] 's-[PB] header-[O] a-[O] minute-[O] later-[O] briefly-[O] gave-[O] Liverpool-[O] the-[O] lead-[O] ,-[O] but-[O] Frank-[PB] Lampard-[PI] 's-[PB] 89th-[O] --[O] minute-[O] strike-[O] leveled-[O] the-[O] score-[O] to-[O] 4–4-[O] ,-[O] with-[O] Chelsea-[O] winning-[O] 7–5-[O] on-[O] aggregate-[O] to-[O] go-[O] through-[O] to-[O] the-[O] semi-[O] --[O] finals-[O] of-[O] the-[O] tournament-[O] .-[O]
1128	In-[O] a-[O] brief-[O] ceremony-[O] in-[O] the-[O] field-[O] camp-[O] after-[O] the-[O] battle-[O] on-[O] 4-[O] June-[O] 1547-[O] Duke-[O] Maurice-[O] of-[O] Saxony-[O] was-[O] raised-[O] to-[O] the-[O] dignified-[O] position-[O] of-[O] Elector-[O] of-[O] Saxony-[O] .-[O]
1156	"Dwight-[PB] Gooden-[PI] was-[O] known-[O] as-[O] ""-[O] Doctor-[O] K-[O] ""-[O] (-[O] back-[O] --[O] referencing-[O] basketball-[O] star-[O] Julius-[PB] Erving-[PI] a.k.a-[O] .-[O] ""-[O] Dr.-[O] J-[O] ""-[O] )-[O] .-[O]"
1186	Colonel-[O] Charles-[PB] William-[PI] Bowles-[PB] (-[O] 30-[O] September-[O] 1877-[O] –-[O]
1218	In-[O] 2006-[O] ,-[O] Taulava-[PB] participated-[O] in-[O] the-[O] team-[O] 's-[O] 110-[O] --[O] 102-[O] victory-[O] over-[O] the-[O] Dennis-[PB] Rodman-[PI] --[O] led-[O] American-[O] team-[O] on-[O] May-[O] 1-[O] .-[O]
1310	This-[O] in-[O] turn-[O] led-[O] to-[O] a-[O] whole-[O] new-[O] trade-[O] in-[O] travelling-[O] accessories-[O] ,-[O] from-[O] larger-[O] bags-[O] --[O] often-[O] made-[O] of-[O] durable-[O] leather--[O] to-[O] the-[O] famous-[O] trunks-[O] of-[O] makers-[O] such-[O] as-[O] Louis-[PB] Vuitton-[PI] ,-[O] who-[O] first-[O] made-[O] his-[O] name-[O] supplying-[O] to-[O] the-[O] Empress-[O] Eugenie-[PB] de-[PI] Montijo-[PB] .-[O]
1315	Journalist-[O] started-[O] rapping-[O] as-[O] a-[O] career-[O] path-[O] in-[O] 1998-[O] and-[O] in-[O] 1999-[O] ,-[O] Journalist-[O] auditioned-[O] for-[O] a-[O] Universal-[O] Records-[O] contract-[O] with-[O] Julius-[PB] Erving-[PI] Jr.-[PB] as-[O] his-[O] manager-[O] .-[O]
1325	In-[O] 1997-[O] school-[O] joined-[O] the-[O] Juliusz-[O] Słowacki-[O] Schools-[O] Association-[O] in-[O] the-[O] Polish-[O] city-[O] of-[O] Chorzów-[O] .-[O]
1354	"The-[O] site-[O] of-[O] the-[O] new-[O] asylum-[O] had-[O] ""-[O] been-[O] formerly-[O] occupied-[O] by-[O] the-[O] residence-[O] of-[O] Dr-[O] Stephen-[PB] Simpson-[PI] ,-[O] the-[O] Commissioner-[O] of-[O] Crown-[O] lands-[O] .-[O] ""-[O]"
1357	Along-[O] with-[O] Bird-[PB] ,-[O] Tiny-[PB] Archibald-[PI] ,-[O] Cedric-[PB] Maxwell-[PI] ,-[O] Pete-[PB] Maravich-[PI] ,-[O] Chris-[PB] Ford-[PI] ,-[O] M.L.-[PB] Carr-[PI] and-[O] Rick-[PB] Robey-[PI] ,-[O] Cowens-[PB] and-[O] the-[O] Celtics-[O] defeated-[O] the-[O] Houston-[O] Rockets-[O] 4-[O] --[O] 0-[O] in-[O] the-[O] Eastern-[O] Conference-[O] playoffs-[O] ,-[O] before-[O] losing-[O] to-[O] the-[O] Philadelphia-[O] 76ers-[O] with-[O] Julius-[PB] Erving-[PI] 4–1-[O] in-[O] the-[O] Eastern-[O] Conference-[O] finals-[O] .-[O]
1409	In-[O] 1956-[O] Poloczek-[PB] graduated-[O] from-[O] the-[O] Juliusz-[O] Słowacki-[O] Polish-[O] Grammar-[O] School-[O] .-[O]
1411	He-[O] was-[O] Duke-[O] Maurice-[O] William-[O] of-[O] Saxe-[O] --[O] Zeitz-[O] ,-[O] the-[O] son-[O] of-[O] Duke-[O] Maurice-[O] of-[O] Saxe-[O] --[O] Zeitz-[O] and-[O] Dorothea-[PB] Maria-[PI] of-[O] Saxe-[O] --[O] Weimar-[O] .-[O]
1418	Otto-[PB] however-[O] urged-[O] on-[O] a-[O] military-[O] expedition-[O] against-[O] the-[O] revolting-[O] nobles-[O] ,-[O] which-[O] the-[O] Emperor-[O] prepared-[O] by-[O] forging-[O] an-[O] alliance-[O] with-[O] the-[O] (-[O] Lutheran-[O] )-[O] Duke-[O] Maurice-[O] of-[O] Saxony-[O] ,-[O] when-[O] the-[O] Protestants-[O] in-[O] 1546-[O] sparked-[O] the-[O] Schmalkaldic-[O] War-[O] by-[O] a-[O] preventive-[O] strike-[O] against-[O] the-[O] town-[O] of-[O] Füssen-[O] ,-[O] a-[O] possession-[O] of-[O] the-[O] Augsburg-[O] bishop-[O] .-[O]
1507	During-[O] a-[O] tennis-[O] match-[O] in-[O] Paris-[O] between-[O] Ferdinand-[PB] de-[PI] Lesseps-[PB] (-[O] Tyrone-[PB] Power-[PI] )-[O] and-[O] his-[O] friend-[O] Vicomte-[PB] Rene-[PI] de-[PB] Latour-[PI] (-[O] Joseph-[PB] Schildkraut-[PI] )-[O] ,-[O] the-[O] enthusiastic-[O] admiration-[O] of-[O] Countess-[O] Eugenie-[PB] de-[PI] Montijo-[PB] (-[O] Loretta-[PB] Young-[PI] )-[O] for-[O] de-[PB] Lesseps-[PI] attracts-[O] the-[O] attention-[O] of-[O] Louis-[PB] --[PI] Napoléon-[PB] Bonaparte-[PI] (-[O] Leon-[PB] Ames-[PI] )-[O] .-[O]
1532	"In-[O] the-[O] fictionalised-[O] Candleford-[O] Green-[O] of-[O] Flora-[PB] Thompson-[PI] ,-[O] the-[O] penny-[O] reading-[O] ,-[O] although-[O] outmoded-[O] elsewhere-[O] ,-[O] was-[O] ""-[O] still-[O] going-[O] strong-[O] ""-[O] in-[O] the-[O] 1890s-[O] .-[O]"
1572	The-[O] Larry-[PB] Bird-[PI] --[O] led-[O] Celtics-[O] won-[O] five-[O] of-[O] them-[O] ,-[O] while-[O] the-[O] Julius-[PB] Erving-[PI] --[O] led-[O] 76ers-[O] won-[O] the-[O] other-[O] three-[O] .-[O]
1578	In-[O] the-[O] summer-[O] of-[O] 1921-[O] ,-[O] Dr.-[O] Moorehead-[PB] ,-[O] alaong-[PB] with-[O] Dr.-[O] Henry-[PB] Sage-[PI] Dunning-[PB] of-[O] New-[O] York-[O] and-[O] Dr.-[O] Truman-[PB] W.-[PI] Brophy-[PB] ,-[O] met-[O] in-[O] Chicago-[O] to-[O] organize-[O] the-[O] 1st-[O] association-[O] in-[O] North-[O] America-[O] of-[O] specialists-[O] in-[O] what-[O] would-[O] come-[O] to-[O] be-[O] known-[O] as-[O] plastic-[O] surgery-[O] .-[O]
1588	Kawalec-[PB] graduated-[O] from-[O] Juliusz-[O] Słowacki-[O] Grammar-[O] School-[O] in-[O] Wrocław-[O] in-[O] 1973-[O] and-[O] later-[O] entered-[O] studies-[O] at-[O] the-[O] University-[O] of-[O] Wrocław-[O] ,-[O] where-[O] he-[O] studied-[O] e.g.-[O] under-[O] prof-[O] .-[O] Henryk-[PB] Zieliński-[PI] .-[O]
1596	In-[O] the-[O] only-[O] non-[O] --[O] seeded-[O] match-[O] ,-[O] Daniela-[PB] Hantuchová-[PI] and-[O] Ai-[PB] Sugiyama-[PI] eased-[O] through-[O] against-[O] home-[O] wildcards-[O] Monika-[PB] Wejnert-[PI] and-[O] Sophie-[PB] Ferguson-[PI] 6–2-[O] ,-[O] 6–3-[O] .-[O]
1611	"In-[O] early-[O] 2015-[O] ,-[O] she-[O] appeared-[O] in-[O] a-[O] music-[O] video-[O] for-[O] Lance-[PB] Bass-[PI] and-[O] on-[O] ""-[O] The-[O] Grace-[O] Helbig-[O] Show-[O] ""-[O] with-[O] Jim-[PB] Parsons-[PI] .-[O]"
1617	"I-[O] was-[O] very-[O] Hugh-[PB] Grant-[PI] --[O] like-[O] and-[O] spluttering-[O] about-[O] it-[O] .-[O] ""-[O]"
1665	in-[O] 2014-[O] he-[O] signes-[O] a-[O] two-[O] --[O] year-[O] contract-[O] with-[O] Shahrdari-[O] Urmia-[O] but-[O] halfway-[O] through-[O] the-[O] season-[O] he-[O] terminates-[O] the-[O] contract-[O] and-[O] subsequently-[O] joins-[O] the-[O] Zenit-[O] Kazan-[O] .-[O]
1668	He-[O] flew-[O] to-[O] Florida-[O] ,-[O] met-[O] his-[O] brother-[O] at-[O] the-[O] airport-[O] with-[O] his-[O] guitar-[O] ,-[O] and-[O] went-[O] to-[O] James-[PB] Paul-[PI] Wisner-[PB] 's-[PI] apartment-[O] .-[O]
1688	They-[O] also-[O] had-[O] another-[O] son-[O] ,-[O] Jimmy-[PB] Greaves-[PI] Jr-[PB] ,-[O] who-[O] died-[O] before-[O] his-[O] first-[O] birthday-[O] .-[O]
1701	"He-[O] coined-[O] ""-[O] the-[O] Sylvia-[O] Plath-[O] Effect-[O] ,-[O] ""-[O] after-[O] finding-[O] that-[O] female-[O] poets-[O] were-[O] more-[O] likely-[O] to-[O] be-[O] mentally-[O] ill-[O] than-[O] other-[O] writers-[O] ,-[O] in-[O] a-[O] paper-[O] in-[O] the-[O] ""-[O] Journal-[O] of-[O] Creative-[O] Behavior-[O] ""-[O] ,-[O] and-[O] his-[O] work-[O] on-[O] poets-[O] dying-[O] young-[O] has-[O] been-[O] featured-[O] in-[O] the-[O] New-[O] York-[O] Times-[O] ,-[O] NPR-[O] ,-[O] BBC-[O] ,-[O] CNN-[O] ,-[O] and-[O] newspapers-[O] and-[O] magazines-[O] across-[O] the-[O] world-[O] .-[O]"
1729	In-[O] 1926-[O] he-[O] graduated-[O] from-[O] the-[O] Juliusz-[O] Słowacki-[O] Polish-[O] Grammar-[O] School-[O] in-[O] Orłowa-[O] .-[O]
1776	A-[O] former-[O] England-[O] Under-21-[O] striker-[O] ,-[O] Gallen-[PB] signed-[O] a-[O] professional-[O] contract-[O] for-[O] Queens-[O] Park-[O] Rangers-[O] on-[O] his-[O] 17th-[O] birthday-[O] after-[O] setting-[O] phenomenal-[O] scoring-[O] records-[O] whilst-[O] in-[O] the-[O] youth-[O] team-[O] ,-[O] breaking-[O] Jimmy-[PB] Greaves-[PI] '-[PB] long-[O] --[O] standing-[O] record-[O] at-[O] that-[O] level-[O] .-[O]
1806	Olive-[PB] Farquhar-[PI] was-[O] the-[O] daughter-[O] of-[O] Archdeacon-[O] Charles-[PB] William-[PI] Farquhar-[PB] ,-[O] (-[O] d.-[O] 1928-[O] )-[O] of-[O] Barbados-[O] .-[O]
1850	"On-[O] September-[O] 1-[O] ,-[O] 2014-[O] ,-[O] Helbig-[PB] premiered-[O] her-[O] audio-[O] --[O] video-[O] podcast-[O] ""-[O] Not-[O] Too-[O] Deep-[O] with-[O] Grace-[O] Helbig-[O] ""-[O] .-[O]"
1919	"From-[O] January-[O] 1946-[O] ,-[O] he-[O] worked-[O] as-[O] an-[O] extra-[O] in-[O] the-[O] Polish-[O] Theatre-[O] (-[O] Teatr-[O] Polski-[O] )-[O] in-[O] the-[O] first-[O] post-[O] --[O] war-[O] production-[O] of-[O] Juliusz-[PB] Słowacki-[PI] ’s-[PB] ""-[O] Lilla-[O] Weneda-[O] ""-[O] .-[O]"
1921	"Englander-[PB] worked-[O] on-[O] film-[O] inserts-[O] for-[O] highly-[O] prestigious-[O] BBC-[O] dramas-[O] such-[O] as-[O] Rudolph-[PB] Cartier-[PI] 's-[PB] ""-[O] Quatermass-[O] and-[O] the-[O] Pit-[O] ""-[O] (-[O] 1958–59-[O] )-[O] and-[O] ""-[O] Anna-[O] Karenina-[O] ""-[O] (-[O] 1961-[O] )-[O] ,-[O] and-[O] later-[O] programmes-[O] such-[O] as-[O] ""-[O] Doctor-[O] Who-[O] ""-[O] ,-[O] ""-[O] Dad-[O] 's-[O] Army-[O] ""-[O] ,-[O] ""-[O] Colditz-[O] ""-[O] and-[O] ""-[O] Maigret-[O] ""-[O] .-[O]"
1953	Bryant-[PB] William-[PI] Bowles-[PB] Jr.-[PI] (-[O] March-[O] 1920-[O] in-[O] Alford-[O] ,-[O] Florida-[O] –-[O]
1967	Claudia-[PB] Giovine-[PI] (;-[O] born-[O] 18-[O] July-[O] 1990-[O] )-[O] is-[O] a-[O] professional-[O] Italian-[O] tennis-[O] player-[O] .-[O]
